Date,Open,High,Low,Close,Adj Close,Volume
2012-04-24,6.660000,6.740000,6.500000,6.510000,6.388067,28535200
2012-04-25,6.640000,6.690000,6.400000,6.520000,6.397880,31170000
2012-04-26,6.500000,6.680000,6.500000,6.600000,6.476382,24063100
2012-04-27,6.650000,6.680000,6.490000,6.570000,6.446944,23209100
2012-04-30,6.570000,6.680000,6.510000,6.590000,6.466570,19132600
2012-05-01,6.570000,6.830000,6.520000,6.680000,6.554883,29565100
2012-05-02,6.650000,6.870000,6.650000,6.820000,6.692261,28171600
2012-05-03,6.910000,6.970000,6.420000,6.470000,6.348816,34534500
2012-05-04,6.650000,6.890000,6.550000,6.550000,6.427319,34523000
2012-05-07,6.600000,6.750000,6.400000,6.500000,6.378254,36590900
2012-05-08,6.430000,6.430000,6.090000,6.240000,6.123124,35849500
2012-05-09,6.130000,6.440000,6.040000,6.360000,6.240876,36700200
2012-05-10,6.450000,6.470000,6.210000,6.290000,6.172188,25417400
2012-05-11,6.240000,6.410000,6.220000,6.360000,6.240876,18440800
2012-05-14,6.210000,6.270000,6.100000,6.210000,6.093687,30453100
2012-05-15,6.170000,6.180000,5.960000,6.020000,5.907245,44146400
2012-05-16,6.110000,6.530000,6.020000,6.150000,6.034810,54051400
2012-05-17,6.160000,6.250000,5.910000,5.950000,5.838555,32690400
2012-05-18,6.000000,6.010000,5.590000,5.630000,5.524549,33622900
2012-05-21,5.650000,5.810000,5.630000,5.780000,5.671740,27203500
2012-05-22,5.810000,5.840000,5.630000,5.710000,5.603051,25413200
2012-05-23,5.630000,5.800000,5.590000,5.750000,5.642303,25617400
2012-05-24,5.750000,5.830000,5.670000,5.740000,5.632489,22189900
2012-05-25,5.760000,6.010000,5.750000,5.960000,5.848369,21177100
2012-05-29,6.040000,6.150000,6.020000,6.120000,6.005372,20990400
2012-05-30,6.040000,6.050000,5.890000,5.990000,5.877807,25220500
2012-05-31,5.990000,5.990000,5.740000,5.840000,5.730617,30707900
2012-06-01,5.700000,5.750000,5.400000,5.450000,5.347922,30331900
2012-06-04,5.470000,5.560000,5.300000,5.390000,5.289044,18704000
2012-06-05,5.410000,5.650000,5.390000,5.600000,5.495111,31258900
2012-06-06,5.670000,5.810000,5.640000,5.750000,5.642303,35081500
2012-06-07,5.870000,5.890000,5.640000,5.670000,5.563801,33187500
2012-06-08,5.650000,5.900000,5.640000,5.880000,5.769868,19022300
2012-06-11,5.970000,6.040000,5.700000,5.710000,5.603051,21462000
2012-06-12,5.720000,5.940000,5.720000,5.920000,5.809118,21282500
2012-06-13,5.910000,5.990000,5.810000,5.860000,5.750241,31202500
2012-06-14,5.850000,5.890000,5.650000,5.760000,5.652115,32597900
2012-06-15,5.770000,5.900000,5.690000,5.890000,5.779680,27553500
2012-06-18,5.810000,6.000000,5.810000,5.940000,5.828743,19383900
2012-06-19,6.020000,6.150000,5.980000,6.100000,5.985746,22652800
2012-06-20,6.120000,6.200000,6.000000,6.120000,6.005372,30272100
2012-06-21,5.920000,5.970000,5.610000,5.650000,5.544175,51272200
2012-06-22,5.680000,5.750000,5.530000,5.740000,5.632489,33486500
2012-06-25,5.660000,5.730000,5.550000,5.590000,5.485299,19795900
2012-06-26,5.610000,5.690000,5.520000,5.630000,5.524549,17684200
2012-06-27,5.630000,5.740000,5.560000,5.720000,5.612864,13836100
2012-06-28,5.630000,5.980000,5.600000,5.970000,5.858181,34680300
2012-06-29,6.100000,6.320000,6.070000,6.310000,6.191814,32253900
2012-07-02,6.730000,6.820000,6.450000,6.550000,6.427319,51141600
2012-07-03,6.580000,6.930000,6.570000,6.890000,6.760949,46397000
2012-07-05,6.840000,6.910000,6.660000,6.810000,6.682448,21914500
2012-07-06,6.700000,6.750000,6.550000,6.720000,6.594135,22702200
2012-07-09,6.710000,6.820000,6.420000,6.490000,6.368443,19842000
2012-07-10,6.430000,6.480000,6.060000,6.160000,6.044623,36372300
2012-07-11,6.200000,6.250000,6.020000,6.210000,6.093687,33358600
2012-07-12,6.140000,6.180000,5.940000,6.130000,6.015185,38542700
2012-07-13,6.130000,6.240000,6.040000,6.130000,6.015185,25684400
2012-07-16,6.090000,6.100000,5.850000,6.000000,5.887620,27492500
2012-07-17,6.020000,6.080000,5.740000,5.770000,5.661928,35517600
2012-07-18,5.700000,5.960000,5.680000,5.840000,5.730617,24954300
